timestamp,dev
2019/05/03 12:00,6.21
2019/05/03 12:00,6.21
2019/05/03 12:00,6.21
2019/05/03 12:00,6.21
2019/05/03 12:00,6.21
2019/05/03 12:00,6.21
2019/05/03 12:00,6.21
2019/05/03 12:00,6.21
2019/05/03 12:00,6.21
2019/05/03 12:00,6.21
2019/05/03 12:00,6.21
2019/05/03 12:00,6.21
2019/05/03 12:00,6.21
2019/05/03 12:00,6.21
2019/05/03 12:00,6.21
2019/05/03 12:00,6.21
2019/05/03 12:00,6.21
2019/05/03 12:00,6.22
2019/05/03 12:00,6.22
2019/05/03 12:14,6.22
2019/05/03 12:14,6.22
2019/05/03 12:14,6.22
2019/05/03 12:14,6.22
2019/05/03 12:14,6.22
2019/05/03 12:14,6.22
2019/05/03 12:14,6.22
2019/05/03 12:14,6.22
2019/05/03 12:14,6.22
2019/05/03 12:14,6.22
2019/05/03 12:14,6.22
2019/05/03 12:14,6.21
2019/05/03 12:14,6.21
2019/05/03 12:14,6.21
2019/05/03 12:14,6.21
2019/05/03 12:14,6.21
2019/05/03 12:14,6.21
2019/05/03 12:14,6.21
2019/05/03 12:15,6.22
2019/05/03 12:15,6.22
2019/05/03 12:15,6.22
2019/05/03 12:15,6.22
2019/05/03 12:15,6.22
2019/05/03 12:15,6.22
2019/05/03 12:15,6.22
2019/05/03 12:15,6.22
2019/05/03 12:15,6.22
2019/05/03 12:15,6.22
2019/05/03 12:15,6.22
2019/05/03 12:15,6.21
2019/05/03 12:15,6.21
2019/05/03 12:15,6.21
2019/05/03 12:15,6.21
2019/05/03 12:15,6.21
2019/05/03 12:15,6.21
2019/05/03 12:15,6.21
2019/05/03 12:15,6.21
2019/05/03 12:15,6.21
2019/05/03 12:15,6.21
2019/05/03 12:15,6.21
2019/05/03 12:15,6.21
2019/05/03 12:15,6.21
2019/05/03 12:15,6.21
2019/05/03 12:15,6.21
2019/05/03 12:15,6.22
2019/05/03 12:15,6.22
2019/05/03 12:15,6.22
2019/05/03 12:15,6.21
2019/05/03 12:15,6.21
2019/05/03 12:15,6.21
2019/05/03 12:15,6.22
2019/05/03 12:15,6.21
2019/05/03 12:15,6.22
2019/05/03 12:15,6.22
2019/05/03 12:15,6.21
2019/05/03 12:15,6.21
2019/05/03 12:17,6.12
2019/05/03 12:17,6.12
2019/05/03 12:17,6.12
2019/05/03 12:17,6.12
2019/05/03 12:17,6.11
2019/05/03 12:17,6.11
2019/05/03 12:17,6.11
2019/05/03 12:17,6.11
2019/05/03 12:17,6.11
2019/05/03 12:17,6.12
2019/05/03 12:17,6.12
2019/05/03 12:17,6.11
2019/05/03 12:17,6.11
2019/05/03 12:17,6.11
2019/05/03 12:29,6.22
2019/05/03 12:29,6.22
2019/05/03 12:29,6.22
2019/05/03 12:29,6.22
2019/05/03 12:29,6.22
2019/05/03 12:29,6.21
2019/05/03 12:29,6.21
2019/05/03 12:29,6.21
2019/05/03 12:29,6.21
2019/05/03 12:30,6.22
2019/05/03 12:30,6.22
2019/05/03 12:30,6.22
2019/05/03 12:30,6.22
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:30,6.22
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:30,6.22
2019/05/03 12:30,6.22
2019/05/03 12:30,6.22
2019/05/03 12:30,6.22
2019/05/03 12:30,6.22
2019/05/03 12:30,6.22
2019/05/03 12:30,6.22
2019/05/03 12:30,6.22
2019/05/03 12:30,6.22
2019/05/03 12:30,6.22
2019/05/03 12:30,6.22
2019/05/03 12:30,6.22
2019/05/03 12:30,6.22
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:30,6.22
2019/05/03 12:30,6.22
2019/05/03 12:30,6.22
2019/05/03 12:30,6.22
2019/05/03 12:30,6.22
2019/05/03 12:30,6.22
2019/05/03 12:30,6.22
2019/05/03 12:30,6.22
2019/05/03 12:30,6.22
2019/05/03 12:30,6.22
2019/05/03 12:30,6.22
2019/05/03 12:30,6.22
2019/05/03 12:30,6.22
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:30,6.21
2019/05/03 12:42,6.12
2019/05/03 12:42,6.12
2019/05/03 12:42,6.12
2019/05/03 12:42,6.11
2019/05/03 12:42,6.11
2019/05/03 12:42,6.11
2019/05/03 12:42,6.11
2019/05/03 12:42,6.11
2019/05/03 12:42,6.12
2019/05/03 12:42,6.12
2019/05/03 12:42,6.12
2019/05/03 12:42,6.11
2019/05/03 12:42,6.11
2019/05/03 12:42,6.11
2019/05/03 12:44,6.22
2019/05/03 12:44,6.21
2019/05/03 12:44,6.22
2019/05/03 12:44,6.21
2019/05/03 12:44,6.22
2019/05/03 12:44,6.22
2019/05/03 12:44,6.22
2019/05/03 12:44,6.22
2019/05/03 12:44,6.22
2019/05/03 12:44,6.22
2019/05/03 12:44,6.22
2019/05/03 12:44,6.22
2019/05/03 12:44,6.22
2019/05/03 12:44,6.22
2019/05/03 12:44,6.22
2019/05/03 12:44,6.22
2019/05/03 12:44,6.22
2019/05/03 12:44,6.22
2019/05/03 12:44,6.22
2019/05/03 12:44,6.22
2019/05/03 12:44,6.22
2019/05/03 12:44,6.21
2019/05/03 12:44,6.21
2019/05/03 12:44,6.21
2019/05/03 12:44,6.21
2019/05/03 12:44,6.21
2019/05/03 12:44,6.21
2019/05/03 12:44,6.21
2019/05/03 12:44,6.21
2019/05/03 12:44,6.21
2019/05/03 12:44,6.21
2019/05/03 12:44,6.21
2019/05/03 12:44,6.21
2019/05/03 12:44,6.21
2019/05/03 12:44,6.21
2019/05/03 12:44,6.21
2019/05/03 12:44,6.21
2019/05/03 12:44,6.21
2019/05/03 12:45,6.22
2019/05/03 12:45,6.22
2019/05/03 12:45,6.22
2019/05/03 12:45,6.22
2019/05/03 12:45,6.22
2019/05/03 12:45,6.22
2019/05/03 12:45,6.22
2019/05/03 12:45,6.22
2019/05/03 12:45,6.22
2019/05/03 12:45,6.22
2019/05/03 12:45,6.22
2019/05/03 12:45,6.22
2019/05/03 12:45,6.22
2019/05/03 12:45,6.22
2019/05/03 12:45,6.22
2019/05/03 12:45,6.22
2019/05/03 12:45,6.22
2019/05/03 12:45,6.21
2019/05/03 12:45,6.21
2019/05/03 12:45,6.21
2019/05/03 12:45,6.21
2019/05/03 12:45,6.21
2019/05/03 12:45,6.21
2019/05/03 12:45,6.21
2019/05/03 12:45,6.21
2019/05/03 12:45,6.21
2019/05/03 12:45,6.21
2019/05/03 12:45,6.21
2019/05/03 12:45,6.21
2019/05/03 12:45,6.21
2019/05/03 12:45,6.21
2019/05/03 12:45,6.21
2019/05/03 12:45,6.21
2019/05/03 12:45,6.21
2019/05/03 12:45,6.22
2019/05/03 12:45,6.21
2019/05/03 12:45,6.22
2019/05/03 12:45,6.21
2019/05/03 12:45,6.21
2019/05/03 12:45,6.21
2019/05/03 12:47,6.21
2019/05/03 12:47,6.21
2019/05/03 12:59,6.22
2019/05/03 12:59,6.22
2019/05/03 12:59,6.22
2019/05/03 12:59,6.22
2019/05/03 12:59,6.22
2019/05/03 12:59,6.22
2019/05/03 12:59,6.22
2019/05/03 12:59,6.22
2019/05/03 12:59,6.22
2019/05/03 12:59,6.22
2019/05/03 12:59,6.22
2019/05/03 12:59,6.22
2019/05/03 12:59,6.22
2019/05/03 12:59,6.22
2019/05/03 12:59,6.21
2019/05/03 12:59,6.21
2019/05/03 12:59,6.21
2019/05/03 12:59,6.21
2019/05/03 12:59,6.21
2019/05/03 12:59,6.21
2019/05/03 12:59,6.21
2019/05/03 12:59,6.21
2019/05/03 12:59,6.21
2019/05/03 12:59,6.21
2019/05/03 12:59,6.21
2019/05/03 12:59,6.21
2019/05/03 12:59,6.21
2019/05/03 12:59,6.21
2019/05/03 12:59,6.21
2019/05/03 12:59,6.22
2019/05/03 13:00,6.22
2019/05/03 13:00,6.22
2019/05/03 13:00,6.22
2019/05/03 13:00,6.22
2019/05/03 13:00,6.22
2019/05/03 13:00,6.22
2019/05/03 13:00,6.22
2019/05/03 13:00,6.22
2019/05/03 13:00,6.22
2019/05/03 13:00,6.22
2019/05/03 13:00,6.22
2019/05/03 13:00,6.22
2019/05/03 13:00,6.22
2019/05/03 13:00,6.22
2019/05/03 13:00,6.22
2019/05/03 13:00,6.21
2019/05/03 13:00,6.21
2019/05/03 13:00,6.21
2019/05/03 13:00,6.21
2019/05/03 13:00,6.21
2019/05/03 13:00,6.21
2019/05/03 13:00,6.21
2019/05/03 13:00,6.21
2019/05/03 13:00,6.21
2019/05/03 13:00,6.21
2019/05/03 13:00,6.21
2019/05/03 13:00,6.21
2019/05/03 13:00,6.21
2019/05/03 13:00,6.21
2019/05/03 13:00,6.21
2019/05/03 13:07,6.15
2019/05/03 13:07,6.15
2019/05/03 13:07,6.15
2019/05/03 13:07,6.15
2019/05/03 13:07,6.16
2019/05/03 13:07,6.16
2019/05/03 13:07,6.16
2019/05/03 13:07,6.16
2019/05/03 13:07,6.16
2019/05/03 13:07,6.16
2019/05/03 13:07,6.19
2019/05/03 13:07,6.15
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.20
2019/05/03 13:07,6.20
2019/05/03 13:07,6.20
2019/05/03 13:07,6.20
2019/05/03 13:07,6.20
2019/05/03 13:07,6.20
2019/05/03 13:07,6.20
2019/05/03 13:07,6.20
2019/05/03 13:07,6.20
2019/05/03 13:07,6.20
2019/05/03 13:07,6.20
2019/05/03 13:07,6.15
2019/05/03 13:07,6.15
2019/05/03 13:07,6.15
2019/05/03 13:07,6.15
2019/05/03 13:07,6.15
2019/05/03 13:07,6.15
2019/05/03 13:07,6.15
2019/05/03 13:07,6.15
2019/05/03 13:07,6.15
2019/05/03 13:07,6.15
2019/05/03 13:07,6.15
2019/05/03 13:07,6.15
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.20
2019/05/03 13:07,6.20
2019/05/03 13:07,6.16
2019/05/03 13:07,6.16
2019/05/03 13:07,6.16
2019/05/03 13:07,6.16
2019/05/03 13:07,6.16
2019/05/03 13:07,6.14
2019/05/03 13:07,6.16
2019/05/03 13:07,6.16
2019/05/03 13:07,6.16
2019/05/03 13:07,6.16
2019/05/03 13:07,6.16
2019/05/03 13:07,6.16
2019/05/03 13:07,6.20
2019/05/03 13:07,6.16
2019/05/03 13:07,6.16
2019/05/03 13:07,6.13
2019/05/03 13:07,6.13
2019/05/03 13:07,6.13
2019/05/03 13:07,6.13
2019/05/03 13:07,6.19
2019/05/03 13:07,6.19
2019/05/03 13:07,6.19
2019/05/03 13:07,6.19
2019/05/03 13:07,6.19
2019/05/03 13:07,6.19
2019/05/03 13:07,6.19
2019/05/03 13:07,6.19
2019/05/03 13:07,6.19
2019/05/03 13:07,6.12
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.20
2019/05/03 13:07,6.20
2019/05/03 13:07,6.20
2019/05/03 13:07,6.13
2019/05/03 13:07,6.13
2019/05/03 13:07,6.15
2019/05/03 13:07,6.15
2019/05/03 13:07,6.15
2019/05/03 13:07,6.15
2019/05/03 13:07,6.15
2019/05/03 13:07,6.15
2019/05/03 13:07,6.15
2019/05/03 13:07,6.15
2019/05/03 13:07,6.15
2019/05/03 13:07,6.15
2019/05/03 13:07,6.15
2019/05/03 13:07,6.15
2019/05/03 13:07,6.15
2019/05/03 13:07,6.16
2019/05/03 13:07,6.16
2019/05/03 13:07,6.16
2019/05/03 13:07,6.16
2019/05/03 13:07,6.16
2019/05/03 13:07,6.16
2019/05/03 13:07,6.11
2019/05/03 13:07,6.16
2019/05/03 13:07,6.16
2019/05/03 13:07,6.11
2019/05/03 13:07,6.16
2019/05/03 13:07,6.16
2019/05/03 13:07,6.16
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.16
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.16
2019/05/03 13:07,6.11
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.20
2019/05/03 13:07,6.20
2019/05/03 13:07,6.20
2019/05/03 13:07,6.20
2019/05/03 13:07,6.20
2019/05/03 13:07,6.13
2019/05/03 13:07,6.13
2019/05/03 13:07,6.19
2019/05/03 13:07,6.19
2019/05/03 13:07,6.19
2019/05/03 13:07,6.19
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.19
2019/05/03 13:07,6.19
2019/05/03 13:07,6.14
2019/05/03 13:07,6.20
2019/05/03 13:07,6.20
2019/05/03 13:07,6.16
2019/05/03 13:07,6.16
2019/05/03 13:07,6.15
2019/05/03 13:07,6.15
2019/05/03 13:07,6.16
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.15
2019/05/03 13:07,6.11
2019/05/03 13:07,6.11
2019/05/03 13:07,6.12
2019/05/03 13:07,6.12
2019/05/03 13:07,6.16
2019/05/03 13:07,6.15
2019/05/03 13:12,6.22
2019/05/03 13:12,6.22
2019/05/03 13:14,6.22
2019/05/03 13:14,6.22
2019/05/03 13:14,6.22
2019/05/03 13:14,6.22
2019/05/03 13:14,6.22
2019/05/03 13:14,6.22
2019/05/03 13:14,6.22
2019/05/03 13:14,6.22
2019/05/03 13:14,6.22
2019/05/03 13:14,6.22
2019/05/03 13:14,6.22
2019/05/03 13:14,6.22
2019/05/03 13:14,6.21
2019/05/03 13:14,6.21
2019/05/03 13:14,6.21
2019/05/03 13:14,6.21
2019/05/03 13:14,6.21
2019/05/03 13:14,6.21
2019/05/03 13:14,6.21
2019/05/03 13:14,6.21
2019/05/03 13:14,6.21
2019/05/03 13:14,6.21
2019/05/03 13:14,6.21
2019/05/03 13:14,6.21
2019/05/03 13:14,6.21
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.22
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.22
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.21
2019/05/03 13:15,6.22
2019/05/03 13:15,6.21
2019/05/03 13:15,6.22
2019/05/03 13:15,6.21
2019/05/03 13:21,6.22
2019/05/03 13:21,6.22
2019/05/03 13:23,6.15
2019/05/03 13:23,6.15
2019/05/03 13:23,6.16
2019/05/03 13:23,6.16
2019/05/03 13:23,6.16
2019/05/03 13:23,6.16
2019/05/03 13:29,6.22
2019/05/03 13:29,6.22
2019/05/03 13:29,6.22
2019/05/03 13:29,6.22
2019/05/03 13:29,6.22
2019/05/03 13:29,6.22
2019/05/03 13:29,6.22
2019/05/03 13:29,6.22
2019/05/03 13:29,6.22
2019/05/03 13:29,6.22
2019/05/03 13:29,6.22
2019/05/03 13:29,6.22
2019/05/03 13:29,6.22
2019/05/03 13:29,6.22
2019/05/03 13:29,6.22
2019/05/03 13:29,6.22
2019/05/03 13:29,6.21
2019/05/03 13:29,6.21
2019/05/03 13:29,6.21
2019/05/03 13:29,6.21
2019/05/03 13:29,6.21
2019/05/03 13:29,6.21
2019/05/03 13:29,6.21
2019/05/03 13:29,6.21
2019/05/03 13:29,6.21
2019/05/03 13:29,6.21
2019/05/03 13:29,6.21
2019/05/03 13:29,6.21
2019/05/03 13:29,6.21
2019/05/03 13:29,6.21
2019/05/03 13:29,6.21
2019/05/03 13:29,6.21
2019/05/03 13:29,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.22
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.22
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:30,6.21
2019/05/03 13:44,6.22
2019/05/03 13:44,6.22
2019/05/03 13:44,6.22
2019/05/03 13:44,6.22
2019/05/03 13:44,6.22
2019/05/03 13:44,6.22
2019/05/03 13:44,6.22
2019/05/03 13:44,6.22
2019/05/03 13:44,6.22
2019/05/03 13:44,6.22
2019/05/03 13:44,6.22
2019/05/03 13:44,6.22
2019/05/03 13:44,6.22
2019/05/03 13:44,6.22
2019/05/03 13:44,6.22
2019/05/03 13:44,6.21
2019/05/03 13:44,6.21
2019/05/03 13:44,6.21
2019/05/03 13:44,6.21
2019/05/03 13:44,6.21
2019/05/03 13:44,6.21
2019/05/03 13:44,6.21
2019/05/03 13:44,6.21
2019/05/03 13:44,6.21
2019/05/03 13:44,6.21
2019/05/03 13:44,6.21
2019/05/03 13:44,6.21
2019/05/03 13:44,6.21
2019/05/03 13:44,6.21
2019/05/03 13:44,6.21
2019/05/03 13:44,6.22
2019/05/03 13:45,6.22
2019/05/03 13:45,6.22
2019/05/03 13:45,6.22
2019/05/03 13:45,6.22
2019/05/03 13:45,6.22
2019/05/03 13:45,6.22
2019/05/03 13:45,6.22
2019/05/03 13:45,6.22
2019/05/03 13:45,6.22
2019/05/03 13:45,6.22
2019/05/03 13:45,6.22
2019/05/03 13:45,6.22
2019/05/03 13:45,6.22
2019/05/03 13:45,6.22
2019/05/03 13:45,6.21
2019/05/03 13:45,6.21
2019/05/03 13:45,6.21
2019/05/03 13:45,6.21
2019/05/03 13:45,6.21
2019/05/03 13:45,6.21
2019/05/03 13:45,6.21
2019/05/03 13:45,6.21
2019/05/03 13:45,6.21
2019/05/03 13:45,6.21
2019/05/03 13:45,6.21
2019/05/03 13:45,6.22
2019/05/03 13:45,6.22
2019/05/03 13:45,6.21
2019/05/03 13:45,6.21
2019/05/03 13:45,6.21
2019/05/03 13:45,6.21
2019/05/03 13:45,6.21
2019/05/03 13:45,6.21
2019/05/03 13:45,6.22
2019/05/03 13:45,6.22
2019/05/03 13:45,6.21
2019/05/03 13:45,6.21
2019/05/03 13:45,6.21
2019/05/03 13:45,6.22
2019/05/03 13:45,6.22
2019/05/03 13:45,6.21
2019/05/03 13:48,6.22
2019/05/03 13:48,6.21
2019/05/03 13:48,6.22
2019/05/03 13:48,6.21
2019/05/03 13:59,6.22
2019/05/03 13:59,6.22
2019/05/03 13:59,6.22
2019/05/03 13:59,6.22
2019/05/03 13:59,6.22
2019/05/03 13:59,6.22
2019/05/03 13:59,6.22
2019/05/03 13:59,6.22
2019/05/03 13:59,6.22
2019/05/03 13:59,6.22
2019/05/03 13:59,6.21
2019/05/03 13:59,6.21
2019/05/03 13:59,6.21
2019/05/03 13:59,6.21
2019/05/03 13:59,6.21
2019/05/03 13:59,6.21
2019/05/03 13:59,6.21
2019/05/03 13:59,6.21
2019/05/03 14:00,6.22
2019/05/03 14:00,6.22
2019/05/03 14:00,6.22
2019/05/03 14:00,6.22
2019/05/03 14:00,6.22
2019/05/03 14:00,6.22
2019/05/03 14:00,6.22
2019/05/03 14:00,6.22
2019/05/03 14:00,6.21
2019/05/03 14:00,6.21
2019/05/03 14:00,6.21
2019/05/03 14:00,6.21
2019/05/03 14:00,6.21
2019/05/03 14:00,6.21
2019/05/03 14:00,6.21
2019/05/03 14:00,6.21
2019/05/03 14:00,6.22
2019/05/03 14:00,6.22
2019/05/03 14:00,6.21
2019/05/03 14:00,6.21
2019/05/03 14:00,6.21
2019/05/03 14:00,6.21
2019/05/03 14:08,6.22
2019/05/03 14:08,6.22
2019/05/03 14:09,6.22
2019/05/03 14:09,6.22
2019/05/03 14:14,6.22
2019/05/03 14:14,6.22
2019/05/03 14:14,6.22
2019/05/03 14:14,6.22
2019/05/03 14:14,6.22
2019/05/03 14:14,6.22
2019/05/03 14:14,6.22
2019/05/03 14:14,6.22
2019/05/03 14:14,6.22
2019/05/03 14:14,6.22
2019/05/03 14:14,6.22
2019/05/03 14:14,6.22
2019/05/03 14:14,6.22
2019/05/03 14:14,6.22
2019/05/03 14:14,6.22
2019/05/03 14:14,6.22
2019/05/03 14:14,6.21
2019/05/03 14:14,6.21
2019/05/03 14:14,6.21
2019/05/03 14:14,6.21
2019/05/03 14:14,6.21
2019/05/03 14:14,6.21
2019/05/03 14:14,6.21
2019/05/03 14:14,6.21
2019/05/03 14:14,6.21
2019/05/03 14:14,6.21
2019/05/03 14:14,6.21
2019/05/03 14:14,6.21
2019/05/03 14:14,6.21
2019/05/03 14:14,6.21
2019/05/03 14:14,6.21
2019/05/03 14:14,6.21
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
2019/05/03 14:15,6.22
