timestamp,dev
2019/05/02 00:29:59,6.21
2019/05/02 00:29:59,6.21
2019/05/02 00:29:59,6.21
2019/05/02 00:29:59,6.21
2019/05/02 00:29:59,6.21
2019/05/02 00:29:59,6.21
2019/05/02 00:29:59,6.21
2019/05/02 00:29:59,6.21
2019/05/02 00:29:59,6.21
2019/05/02 00:29:59,6.21
2019/05/02 00:29:59,6.21
2019/05/02 00:29:59,6.21
2019/05/02 00:29:59,6.21
2019/05/02 00:29:59,6.21
2019/05/02 00:29:59,6.21
2019/05/02 00:29:59,6.21
2019/05/02 00:29:59,6.22
2019/05/02 00:29:59,6.22
2019/05/02 00:30:00,6.21
2019/05/02 00:30:00,6.21
2019/05/02 00:30:00,6.22
2019/05/02 00:30:00,6.22
2019/05/02 00:30:00,6.22
2019/05/02 00:30:00,6.22
2019/05/02 00:30:00,6.22
2019/05/02 00:30:00,6.22
2019/05/02 00:30:00,6.22
2019/05/02 00:30:00,6.22
2019/05/02 00:30:00,6.22
2019/05/02 00:30:00,6.22
2019/05/02 00:30:00,6.22
2019/05/02 00:30:00,6.22
2019/05/02 00:30:00,6.22
2019/05/02 00:30:00,6.22
2019/05/02 00:30:00,6.21
2019/05/02 00:30:01,6.21
2019/05/02 00:30:01,6.21
2019/05/02 00:30:01,6.21
2019/05/02 00:30:01,6.21
2019/05/02 00:30:01,6.21
2019/05/02 00:30:01,6.21
2019/05/02 00:30:01,6.21
2019/05/02 00:30:01,6.21
2019/05/02 00:30:01,6.21
2019/05/02 00:30:01,6.21
2019/05/02 00:30:01,6.21
2019/05/02 00:30:01,6.21
2019/05/02 00:30:01,6.21
2019/05/02 00:30:01,6.22
2019/05/02 00:30:01,6.22
2019/05/02 00:30:01,6.22
2019/05/02 00:30:01,6.22
2019/05/02 00:30:01,6.22
2019/05/02 00:30:01,6.22
2019/05/02 00:30:01,6.22
2019/05/02 00:30:01,6.22
2019/05/02 00:30:01,6.22
2019/05/02 00:30:01,6.22
2019/05/02 00:30:01,6.22
2019/05/02 00:30:01,6.22
2019/05/02 00:30:01,6.22
2019/05/02 00:30:01,6.22
2019/05/02 00:30:01,6.22
2019/05/02 00:30:01,6.22
2019/05/02 00:30:36,6.21
2019/05/02 00:30:36,6.21
2019/05/02 00:30:36,6.21
2019/05/02 00:30:36,6.21
2019/05/02 00:30:36,6.21
2019/05/02 00:30:36,6.21
2019/05/02 00:30:36,6.21
2019/05/02 00:30:36,6.21
2019/05/02 00:30:36,6.21
2019/05/02 00:30:36,6.21
2019/05/02 00:30:37,6.21
2019/05/02 00:30:37,6.21
2019/05/02 00:30:37,6.21
2019/05/02 00:30:37,6.21
2019/05/02 00:30:37,6.21
2019/05/02 00:30:37,6.22
2019/05/02 00:30:37,6.22
2019/05/02 00:30:37,6.22
2019/05/02 00:30:37,6.22
2019/05/02 00:30:37,6.22
2019/05/02 00:30:37,6.22
2019/05/02 00:30:37,6.22
2019/05/02 00:30:37,6.22
2019/05/02 00:30:37,6.22
2019/05/02 00:30:37,6.22
2019/05/02 00:30:38,6.21
2019/05/02 00:30:38,6.21
2019/05/02 00:30:38,6.22
2019/05/02 00:30:38,6.22
2019/05/02 00:30:38,6.22
2019/05/02 00:30:38,6.22
2019/05/02 00:30:38,6.22
2019/05/02 00:30:38,6.22
2019/05/02 00:30:38,6.22
2019/05/02 00:30:38,6.22
2019/05/02 00:30:38,6.21
2019/05/02 00:30:38,6.21
2019/05/02 00:30:38,6.21
2019/05/02 00:30:39,6.22
2019/05/02 00:30:39,6.22
2019/05/02 00:30:54,6.22
2019/05/02 00:30:59,6.22
2019/05/02 00:32:14,6.22
2019/05/02 00:32:16,6.21
2019/05/02 00:32:19,6.22
2019/05/02 00:32:21,6.21
2019/05/02 00:44:59,6.21
2019/05/02 00:44:59,6.21
2019/05/02 00:44:59,6.21
2019/05/02 00:44:59,6.21
2019/05/02 00:44:59,6.21
2019/05/02 00:44:59,6.21
2019/05/02 00:44:59,6.21
2019/05/02 00:44:59,6.21
2019/05/02 00:44:59,6.21
2019/05/02 00:44:59,6.21
2019/05/02 00:44:59,6.21
2019/05/02 00:44:59,6.21
2019/05/02 00:44:59,6.21
2019/05/02 00:44:59,6.21
2019/05/02 00:44:59,6.21
2019/05/02 00:44:59,6.21
2019/05/02 00:44:59,6.22
2019/05/02 00:44:59,6.22
2019/05/02 00:44:59,6.22
2019/05/02 00:44:59,6.22
2019/05/02 00:44:59,6.22
2019/05/02 00:44:59,6.22
2019/05/02 00:44:59,6.22
2019/05/02 00:45:00,6.21
2019/05/02 00:45:00,6.21
2019/05/02 00:45:00,6.21
2019/05/02 00:45:00,6.21
2019/05/02 00:45:00,6.21
2019/05/02 00:45:00,6.21
2019/05/02 00:45:00,6.21
2019/05/02 00:45:00,6.21
2019/05/02 00:45:00,6.21
2019/05/02 00:45:00,6.21
2019/05/02 00:45:00,6.21
2019/05/02 00:45:00,6.21
2019/05/02 00:45:00,6.22
2019/05/02 00:45:00,6.22
2019/05/02 00:45:00,6.22
2019/05/02 00:45:00,6.22
2019/05/02 00:45:00,6.22
2019/05/02 00:45:00,6.22
2019/05/02 00:45:00,6.22
2019/05/02 00:45:00,6.22
2019/05/02 00:45:00,6.22
2019/05/02 00:45:01,6.21
2019/05/02 00:45:01,6.21
2019/05/02 00:45:01,6.21
2019/05/02 00:45:01,6.22
2019/05/02 00:45:01,6.22
2019/05/02 00:45:01,6.22
2019/05/02 00:45:01,6.22
2019/05/02 00:45:01,6.22
2019/05/02 00:45:01,6.22
2019/05/02 00:45:01,6.22
2019/05/02 00:45:01,6.22
2019/05/02 00:45:01,6.22
2019/05/02 00:45:01,6.22
2019/05/02 00:45:01,6.22
2019/05/02 00:45:01,6.22
2019/05/02 00:45:01,6.22
2019/05/02 00:45:01,6.22
2019/05/02 00:45:01,6.22
2019/05/02 00:45:01,6.22
2019/05/02 00:45:01,6.21
2019/05/02 00:59:59,6.21
2019/05/02 00:59:59,6.21
2019/05/02 00:59:59,6.21
2019/05/02 00:59:59,6.21
2019/05/02 00:59:59,6.21
2019/05/02 01:00:00,6.21
2019/05/02 01:00:00,6.21
2019/05/02 01:00:00,6.21
2019/05/02 01:00:00,6.21
2019/05/02 01:00:00,6.21
2019/05/02 01:00:00,6.21
2019/05/02 01:00:00,6.21
2019/05/02 01:00:00,6.22
2019/05/02 01:00:00,6.22
2019/05/02 01:00:00,6.22
2019/05/02 01:00:00,6.22
2019/05/02 01:00:00,6.22
2019/05/02 01:00:00,6.22
2019/05/02 01:00:00,6.22
2019/05/02 01:00:01,6.21
2019/05/02 01:00:01,6.21
2019/05/02 01:00:01,6.22
2019/05/02 01:00:01,6.22
2019/05/02 01:00:01,6.22
2019/05/02 01:00:01,6.22
2019/05/02 01:00:01,6.22
2019/05/02 01:00:01,6.22
2019/05/02 01:00:02,6.22
2019/05/02 01:00:37,6.21
2019/05/02 01:00:37,6.22
2019/05/02 01:00:38,6.21
2019/05/02 01:00:38,6.22
2019/05/02 01:14:59,6.21
2019/05/02 01:14:59,6.21
2019/05/02 01:14:59,6.21
2019/05/02 01:14:59,6.21
2019/05/02 01:14:59,6.21
2019/05/02 01:14:59,6.21
2019/05/02 01:14:59,6.21
2019/05/02 01:14:59,6.21
2019/05/02 01:14:59,6.21
2019/05/02 01:14:59,6.21
2019/05/02 01:14:59,6.21
2019/05/02 01:14:59,6.21
2019/05/02 01:14:59,6.21
2019/05/02 01:14:59,6.21
2019/05/02 01:14:59,6.21
2019/05/02 01:14:59,6.21
2019/05/02 01:14:59,6.22
2019/05/02 01:15:00,6.21
2019/05/02 01:15:00,6.21
2019/05/02 01:15:00,6.22
2019/05/02 01:15:00,6.22
2019/05/02 01:15:00,6.22
2019/05/02 01:15:00,6.22
2019/05/02 01:15:00,6.22
2019/05/02 01:15:00,6.22
2019/05/02 01:15:00,6.22
2019/05/02 01:15:00,6.22
2019/05/02 01:15:00,6.22
2019/05/02 01:15:00,6.22
2019/05/02 01:15:00,6.22
2019/05/02 01:15:00,6.22
2019/05/02 01:15:00,6.22
2019/05/02 01:15:00,6.22
2019/05/02 01:15:00,6.22
2019/05/02 01:15:00,6.22
2019/05/02 01:15:00,6.21
2019/05/02 01:15:01,6.21
2019/05/02 01:15:01,6.21
2019/05/02 01:15:01,6.21
2019/05/02 01:15:01,6.21
2019/05/02 01:15:01,6.21
2019/05/02 01:15:01,6.21
2019/05/02 01:15:01,6.21
2019/05/02 01:15:01,6.21
2019/05/02 01:15:01,6.21
2019/05/02 01:15:01,6.21
2019/05/02 01:15:01,6.21
2019/05/02 01:15:01,6.21
2019/05/02 01:15:01,6.21
2019/05/02 01:15:01,6.21
2019/05/02 01:15:01,6.21
2019/05/02 01:15:01,6.22
2019/05/02 01:15:01,6.22
2019/05/02 01:15:01,6.22
2019/05/02 01:15:01,6.22
2019/05/02 01:15:01,6.22
2019/05/02 01:15:01,6.22
2019/05/02 01:15:01,6.22
2019/05/02 01:15:01,6.22
2019/05/02 01:15:01,6.22
2019/05/02 01:15:01,6.22
2019/05/02 01:15:01,6.22
2019/05/02 01:15:01,6.22
2019/05/02 01:15:01,6.22
2019/05/02 01:15:01,6.22
2019/05/02 01:15:01,6.22
2019/05/02 01:15:01,6.22
2019/05/02 01:15:01,6.22
2019/05/02 01:15:36,6.21
2019/05/02 01:15:36,6.21
2019/05/02 01:15:36,6.21
2019/05/02 01:15:36,6.21
2019/05/02 01:15:36,6.21
2019/05/02 01:15:36,6.21
2019/05/02 01:15:36,6.21
2019/05/02 01:15:36,6.21
2019/05/02 01:15:36,6.21
2019/05/02 01:15:37,6.21
2019/05/02 01:15:37,6.21
2019/05/02 01:15:37,6.21
2019/05/02 01:15:37,6.21
2019/05/02 01:15:37,6.21
2019/05/02 01:15:37,6.21
2019/05/02 01:15:37,6.21
2019/05/02 01:15:37,6.21
2019/05/02 01:15:37,6.22
2019/05/02 01:15:37,6.22
2019/05/02 01:15:37,6.22
2019/05/02 01:15:37,6.22
2019/05/02 01:15:37,6.22
2019/05/02 01:15:37,6.22
2019/05/02 01:15:37,6.22
2019/05/02 01:15:37,6.22
2019/05/02 01:15:37,6.22
2019/05/02 01:15:37,6.22
2019/05/02 01:15:37,6.22
2019/05/02 01:15:37,6.21
2019/05/02 01:15:38,6.22
2019/05/02 01:15:38,6.22
2019/05/02 01:15:38,6.22
2019/05/02 01:15:38,6.22
2019/05/02 01:15:38,6.22
2019/05/02 01:15:38,6.22
2019/05/02 01:15:38,6.22
2019/05/02 01:15:38,6.22
2019/05/02 01:15:38,6.22
2019/05/02 01:15:38,6.22
2019/05/02 01:15:38,6.22
2019/05/02 01:15:38,6.21
2019/05/02 01:15:38,6.21
2019/05/02 01:15:38,6.21
2019/05/02 01:15:38,6.21
2019/05/02 01:18:40,6.22
2019/05/02 01:18:45,6.22
2019/05/02 01:26:50,6.13
2019/05/02 01:26:51,6.13
2019/05/02 01:29:15,6.22
2019/05/02 01:29:20,6.22
2019/05/02 01:29:59,6.21
2019/05/02 01:29:59,6.21
2019/05/02 01:29:59,6.21
2019/05/02 01:29:59,6.21
2019/05/02 01:29:59,6.21
2019/05/02 01:29:59,6.21
2019/05/02 01:29:59,6.21
2019/05/02 01:29:59,6.21
2019/05/02 01:29:59,6.21
2019/05/02 01:29:59,6.21
2019/05/02 01:29:59,6.21
2019/05/02 01:29:59,6.21
2019/05/02 01:29:59,6.21
2019/05/02 01:29:59,6.21
2019/05/02 01:29:59,6.21
2019/05/02 01:29:59,6.21
2019/05/02 01:29:59,6.21
2019/05/02 01:29:59,6.22
2019/05/02 01:29:59,6.22
2019/05/02 01:29:59,6.22
2019/05/02 01:29:59,6.22
2019/05/02 01:29:59,6.22
2019/05/02 01:29:59,6.22
2019/05/02 01:30:00,6.21
2019/05/02 01:30:00,6.21
2019/05/02 01:30:00,6.21
2019/05/02 01:30:00,6.21
2019/05/02 01:30:00,6.21
2019/05/02 01:30:00,6.21
2019/05/02 01:30:00,6.21
2019/05/02 01:30:00,6.21
2019/05/02 01:30:00,6.21
2019/05/02 01:30:00,6.21
2019/05/02 01:30:00,6.21
2019/05/02 01:30:00,6.21
2019/05/02 01:30:00,6.21
2019/05/02 01:30:00,6.22
2019/05/02 01:30:00,6.22
2019/05/02 01:30:00,6.22
2019/05/02 01:30:00,6.22
2019/05/02 01:30:00,6.22
2019/05/02 01:30:00,6.22
2019/05/02 01:30:00,6.22
2019/05/02 01:30:00,6.22
2019/05/02 01:30:00,6.22
2019/05/02 01:30:00,6.22
2019/05/02 01:30:00,6.21
2019/05/02 01:30:00,6.22
2019/05/02 01:30:01,6.22
2019/05/02 01:30:01,6.22
2019/05/02 01:30:01,6.22
2019/05/02 01:30:01,6.22
2019/05/02 01:30:01,6.22
2019/05/02 01:30:01,6.22
2019/05/02 01:30:01,6.22
2019/05/02 01:30:01,6.22
2019/05/02 01:30:01,6.22
2019/05/02 01:30:01,6.22
2019/05/02 01:30:01,6.22
2019/05/02 01:30:01,6.22
2019/05/02 01:30:01,6.22
2019/05/02 01:30:01,6.22
2019/05/02 01:30:01,6.22
2019/05/02 01:30:01,6.22
2019/05/02 01:30:01,6.22
2019/05/02 01:30:01,6.21
2019/05/02 01:30:01,6.21
2019/05/02 01:30:01,6.21
2019/05/02 01:30:30,6.21
2019/05/02 01:30:31,6.21
2019/05/02 01:30:31,6.22
2019/05/02 01:30:32,6.22
2019/05/02 01:30:36,6.21
2019/05/02 01:30:36,6.21
2019/05/02 01:30:36,6.21
2019/05/02 01:30:36,6.21
2019/05/02 01:30:36,6.21
2019/05/02 01:30:36,6.21
2019/05/02 01:30:36,6.21
2019/05/02 01:30:36,6.21
2019/05/02 01:30:36,6.21
2019/05/02 01:30:36,6.21
2019/05/02 01:30:36,6.21
2019/05/02 01:30:36,6.21
2019/05/02 01:30:36,6.21
2019/05/02 01:30:36,6.22
2019/05/02 01:30:36,6.22
2019/05/02 01:30:37,6.21
2019/05/02 01:30:37,6.21
2019/05/02 01:30:37,6.21
2019/05/02 01:30:37,6.21
2019/05/02 01:30:37,6.21
2019/05/02 01:30:37,6.21
2019/05/02 01:30:37,6.21
2019/05/02 01:30:37,6.21
2019/05/02 01:30:37,6.21
2019/05/02 01:30:37,6.21
2019/05/02 01:30:37,6.22
2019/05/02 01:30:37,6.22
2019/05/02 01:30:37,6.22
2019/05/02 01:30:37,6.22
2019/05/02 01:30:37,6.22
2019/05/02 01:30:37,6.22
2019/05/02 01:30:37,6.22
2019/05/02 01:30:37,6.22
2019/05/02 01:30:37,6.22
2019/05/02 01:30:37,6.22
2019/05/02 01:30:37,6.22
2019/05/02 01:30:37,6.21
2019/05/02 01:30:37,6.21
2019/05/02 01:30:37,6.21
2019/05/02 01:30:38,6.22
2019/05/02 01:30:38,6.22
2019/05/02 01:30:38,6.22
2019/05/02 01:30:38,6.22
2019/05/02 01:30:38,6.22
2019/05/02 01:30:38,6.22
2019/05/02 01:30:38,6.22
2019/05/02 01:30:38,6.22
2019/05/02 01:30:38,6.22
2019/05/02 01:30:38,6.22
2019/05/02 01:30:38,6.22
2019/05/02 01:30:38,6.22
2019/05/02 01:30:38,6.22
2019/05/02 01:44:59,6.21
2019/05/02 01:44:59,6.21
2019/05/02 01:44:59,6.21
2019/05/02 01:44:59,6.21
2019/05/02 01:45:00,6.21
2019/05/02 01:45:00,6.21
2019/05/02 01:45:00,6.21
2019/05/02 01:45:00,6.21
2019/05/02 01:45:00,6.21
2019/05/02 01:45:00,6.21
2019/05/02 01:45:00,6.22
2019/05/02 01:45:00,6.22
2019/05/02 01:45:00,6.22
2019/05/02 01:45:00,6.22
2019/05/02 01:45:00,6.22
2019/05/02 01:45:01,6.21
2019/05/02 01:45:01,6.22
2019/05/02 01:45:01,6.22
2019/05/02 01:45:01,6.22
2019/05/02 01:45:01,6.22
2019/05/02 01:45:01,6.22
2019/05/02 01:45:01,6.21
2019/05/02 01:45:01,6.22
2019/05/02 01:45:02,6.22
2019/05/02 01:45:05,6.22
2019/05/02 01:45:07,6.21
2019/05/02 01:45:10,6.22
2019/05/02 01:45:12,6.21
2019/05/02 01:45:36,6.21
2019/05/02 01:45:36,6.21
2019/05/02 01:45:36,6.21
2019/05/02 01:45:36,6.21
2019/05/02 01:45:37,6.21
2019/05/02 01:45:37,6.21
2019/05/02 01:45:37,6.21
2019/05/02 01:45:37,6.21
2019/05/02 01:45:37,6.21
2019/05/02 01:45:37,6.21
2019/05/02 01:45:37,6.22
2019/05/02 01:45:37,6.22
2019/05/02 01:45:37,6.22
2019/05/02 01:45:37,6.22
2019/05/02 01:45:37,6.22
2019/05/02 01:45:37,6.22
2019/05/02 01:45:38,6.22
2019/05/02 01:45:38,6.22
2019/05/02 01:45:38,6.22
2019/05/02 01:45:38,6.22
2019/05/02 01:45:38,6.22
2019/05/02 01:45:38,6.22
2019/05/02 01:45:38,6.21
2019/05/02 01:45:38,6.21
2019/05/02 01:59:59,6.21
2019/05/02 01:59:59,6.21
2019/05/02 01:59:59,6.21
2019/05/02 01:59:59,6.21
2019/05/02 01:59:59,6.21
2019/05/02 01:59:59,6.21
2019/05/02 01:59:59,6.21
2019/05/02 01:59:59,6.21
2019/05/02 01:59:59,6.21
2019/05/02 01:59:59,6.21
2019/05/02 01:59:59,6.21
2019/05/02 01:59:59,6.21
2019/05/02 01:59:59,6.21
2019/05/02 02:00:00,6.21
2019/05/02 02:00:00,6.21
2019/05/02 02:00:00,6.21
2019/05/02 02:00:00,6.21
2019/05/02 02:00:00,6.21
2019/05/02 02:00:00,6.22
2019/05/02 02:00:00,6.22
2019/05/02 02:00:00,6.22
2019/05/02 02:00:00,6.22
2019/05/02 02:00:00,6.22
2019/05/02 02:00:00,6.22
2019/05/02 02:00:00,6.22
2019/05/02 02:00:00,6.22
2019/05/02 02:00:00,6.22
2019/05/02 02:00:00,6.22
2019/05/02 02:00:00,6.22
2019/05/02 02:00:00,6.22
2019/05/02 02:00:00,6.22
2019/05/02 02:00:00,6.22
2019/05/02 02:00:00,6.22
2019/05/02 02:00:00,6.21
2019/05/02 02:00:01,6.21
2019/05/02 02:00:01,6.21
2019/05/02 02:00:01,6.21
2019/05/02 02:00:01,6.21
2019/05/02 02:00:01,6.21
2019/05/02 02:00:01,6.21
2019/05/02 02:00:01,6.21
2019/05/02 02:00:01,6.21
2019/05/02 02:00:01,6.21
2019/05/02 02:00:01,6.21
2019/05/02 02:00:01,6.21
2019/05/02 02:00:01,6.22
2019/05/02 02:00:01,6.22
2019/05/02 02:00:01,6.22
2019/05/02 02:00:01,6.22
2019/05/02 02:00:01,6.22
2019/05/02 02:00:01,6.22
2019/05/02 02:00:01,6.22
2019/05/02 02:00:01,6.22
2019/05/02 02:00:01,6.22
2019/05/02 02:00:01,6.22
2019/05/02 02:00:01,6.22
2019/05/02 02:00:01,6.22
2019/05/02 02:00:01,6.22
2019/05/02 02:00:01,6.22
2019/05/02 02:00:01,6.22
2019/05/02 02:01:49,6.21
2019/05/02 02:01:49,6.22
2019/05/02 02:01:50,6.21
2019/05/02 02:01:51,6.22
2019/05/02 02:10:24,6.21
2019/05/02 02:10:24,6.22
2019/05/02 02:10:25,6.21
2019/05/02 02:10:25,6.22
2019/05/02 02:14:59,6.21
2019/05/02 02:14:59,6.21
2019/05/02 02:14:59,6.21
2019/05/02 02:14:59,6.21
2019/05/02 02:14:59,6.21
2019/05/02 02:14:59,6.21
2019/05/02 02:14:59,6.21
2019/05/02 02:14:59,6.21
2019/05/02 02:14:59,6.21
2019/05/02 02:14:59,6.21
2019/05/02 02:14:59,6.21
2019/05/02 02:14:59,6.21
2019/05/02 02:14:59,6.21
2019/05/02 02:14:59,6.21
2019/05/02 02:14:59,6.21
2019/05/02 02:14:59,6.21
2019/05/02 02:14:59,6.21
2019/05/02 02:14:59,6.22
2019/05/02 02:14:59,6.22
2019/05/02 02:14:59,6.22
2019/05/02 02:14:59,6.22
2019/05/02 02:14:59,6.22
2019/05/02 02:14:59,6.22
2019/05/02 02:14:59,6.22
2019/05/02 02:14:59,6.22
2019/05/02 02:14:59,6.22
2019/05/02 02:14:59,6.22
2019/05/02 02:14:59,6.22
2019/05/02 02:14:59,6.22
2019/05/02 02:14:59,6.22
2019/05/02 02:14:59,6.22
2019/05/02 02:14:59,6.22
2019/05/02 02:14:59,6.22
2019/05/02 02:15:00,6.21
2019/05/02 02:15:00,6.21
2019/05/02 02:15:00,6.21
2019/05/02 02:15:00,6.21
2019/05/02 02:15:00,6.21
2019/05/02 02:15:00,6.21
2019/05/02 02:15:00,6.21
2019/05/02 02:15:00,6.21
2019/05/02 02:15:00,6.21
2019/05/02 02:15:00,6.21
2019/05/02 02:15:00,6.21
2019/05/02 02:15:00,6.21
2019/05/02 02:15:00,6.21
2019/05/02 02:15:00,6.21
2019/05/02 02:15:00,6.21
2019/05/02 02:15:00,6.22
2019/05/02 02:15:01,6.22
2019/05/02 02:15:01,6.22
2019/05/02 02:15:01,6.22
2019/05/02 02:15:01,6.22
2019/05/02 02:15:01,6.22
2019/05/02 02:15:01,6.22
2019/05/02 02:15:01,6.22
2019/05/02 02:15:01,6.22
2019/05/02 02:15:01,6.22
2019/05/02 02:15:01,6.22
2019/05/02 02:15:01,6.22
2019/05/02 02:15:01,6.22
2019/05/02 02:15:01,6.22
2019/05/02 02:15:01,6.22
2019/05/02 02:15:01,6.22
2019/05/02 02:15:01,6.22
2019/05/02 02:15:01,6.22
2019/05/02 02:15:01,6.21
2019/05/02 02:15:01,6.21
2019/05/02 02:15:36,6.21
2019/05/02 02:15:36,6.21
2019/05/02 02:15:36,6.21
2019/05/02 02:15:36,6.21
2019/05/02 02:15:36,6.21
2019/05/02 02:15:36,6.21
2019/05/02 02:15:36,6.21
2019/05/02 02:15:36,6.21
2019/05/02 02:15:37,6.21
2019/05/02 02:15:37,6.21
2019/05/02 02:15:37,6.21
2019/05/02 02:15:37,6.21
2019/05/02 02:15:37,6.21
2019/05/02 02:15:37,6.22
2019/05/02 02:15:37,6.22
2019/05/02 02:15:37,6.22
2019/05/02 02:15:37,6.22
2019/05/02 02:15:37,6.22
2019/05/02 02:15:37,6.22
2019/05/02 02:15:37,6.22
2019/05/02 02:15:37,6.22
2019/05/02 02:15:38,6.21
2019/05/02 02:15:38,6.22
2019/05/02 02:15:38,6.22
2019/05/02 02:15:38,6.22
2019/05/02 02:15:38,6.22
2019/05/02 02:15:38,6.22
2019/05/02 02:15:38,6.22
2019/05/02 02:15:38,6.22
2019/05/02 02:15:38,6.21
2019/05/02 02:15:38,6.21
2019/05/02 02:15:39,6.22
2019/05/02 02:29:59,6.21
2019/05/02 02:29:59,6.21
2019/05/02 02:29:59,6.21
2019/05/02 02:29:59,6.21
2019/05/02 02:29:59,6.21
2019/05/02 02:30:00,6.21
2019/05/02 02:30:00,6.21
2019/05/02 02:30:00,6.21
2019/05/02 02:30:00,6.21
2019/05/02 02:30:00,6.21
2019/05/02 02:30:00,6.21
2019/05/02 02:30:00,6.22
2019/05/02 02:30:00,6.22
2019/05/02 02:30:00,6.22
2019/05/02 02:30:00,6.22
2019/05/02 02:30:00,6.22
2019/05/02 02:30:00,6.22
2019/05/02 02:30:00,6.22
2019/05/02 02:30:01,6.22
2019/05/02 02:30:01,6.22
2019/05/02 02:30:01,6.22
2019/05/02 02:30:01,6.22
2019/05/02 02:30:01,6.22
2019/05/02 02:30:01,6.22
2019/05/02 02:30:01,6.22
2019/05/02 02:30:01,6.21
2019/05/02 02:30:01,6.21
2019/05/02 02:30:01,6.21
2019/05/02 02:30:30,6.21
2019/05/02 02:30:30,6.22
2019/05/02 02:30:31,6.21
2019/05/02 02:30:32,6.22
2019/05/02 02:30:36,6.21
2019/05/02 02:30:36,6.21
2019/05/02 02:30:36,6.21
2019/05/02 02:30:36,6.21
2019/05/02 02:30:37,6.21
2019/05/02 02:30:37,6.21
2019/05/02 02:30:37,6.21
2019/05/02 02:30:37,6.22
2019/05/02 02:30:37,6.22
2019/05/02 02:30:37,6.22
2019/05/02 02:30:37,6.22
2019/05/02 02:30:38,6.22
2019/05/02 02:30:38,6.22
2019/05/02 02:30:38,6.21
2019/05/02 02:30:38,6.22
2019/05/02 02:30:38,6.22
2019/05/02 02:38:21,6.22
2019/05/02 02:38:26,6.22
2019/05/02 02:44:59,6.21
2019/05/02 02:44:59,6.21
2019/05/02 02:44:59,6.21
2019/05/02 02:44:59,6.21
2019/05/02 02:44:59,6.21
2019/05/02 02:44:59,6.21
2019/05/02 02:44:59,6.21
2019/05/02 02:44:59,6.21
2019/05/02 02:44:59,6.21
2019/05/02 02:44:59,6.21
2019/05/02 02:44:59,6.21
2019/05/02 02:44:59,6.21
2019/05/02 02:44:59,6.21
2019/05/02 02:44:59,6.21
2019/05/02 02:44:59,6.21
2019/05/02 02:45:00,6.21
2019/05/02 02:45:00,6.21
2019/05/02 02:45:00,6.22
2019/05/02 02:45:00,6.22
2019/05/02 02:45:00,6.22
2019/05/02 02:45:00,6.22
2019/05/02 02:45:00,6.22
2019/05/02 02:45:00,6.22
2019/05/02 02:45:00,6.22
2019/05/02 02:45:00,6.22
2019/05/02 02:45:00,6.22
2019/05/02 02:45:00,6.22
2019/05/02 02:45:00,6.22
2019/05/02 02:45:00,6.22
2019/05/02 02:45:00,6.22
2019/05/02 02:45:00,6.22
2019/05/02 02:45:00,6.22
2019/05/02 02:45:00,6.22
2019/05/02 02:45:00,6.22
2019/05/02 02:45:01,6.21
2019/05/02 02:45:01,6.21
2019/05/02 02:45:01,6.21
2019/05/02 02:45:01,6.21
2019/05/02 02:45:01,6.21
2019/05/02 02:45:01,6.21
2019/05/02 02:45:01,6.21
2019/05/02 02:45:01,6.21
2019/05/02 02:45:01,6.21
2019/05/02 02:45:01,6.21
2019/05/02 02:45:01,6.21
2019/05/02 02:45:01,6.21
2019/05/02 02:45:01,6.21
2019/05/02 02:45:01,6.21
2019/05/02 02:45:01,6.21
2019/05/02 02:45:01,6.21
2019/05/02 02:45:01,6.21
2019/05/02 02:45:01,6.22
2019/05/02 02:45:01,6.22
2019/05/02 02:45:01,6.22
2019/05/02 02:45:01,6.22
2019/05/02 02:45:01,6.22
2019/05/02 02:45:01,6.22
2019/05/02 02:45:01,6.22
2019/05/02 02:45:01,6.22
2019/05/02 02:45:01,6.22
2019/05/02 02:45:01,6.22
2019/05/02 02:45:01,6.22
2019/05/02 02:45:01,6.22
2019/05/02 02:45:01,6.22
2019/05/02 02:45:01,6.22
2019/05/02 02:45:01,6.22
2019/05/02 02:45:01,6.22
2019/05/02 02:45:01,6.22
2019/05/02 02:45:36,6.21
2019/05/02 02:45:37,6.22
2019/05/02 02:45:38,6.21
2019/05/02 02:45:39,6.22
2019/05/02 02:50:31,6.22
2019/05/02 02:50:36,6.22
2019/05/02 02:51:57,6.21
2019/05/02 02:51:58,6.22
2019/05/02 02:51:58,6.21
2019/05/02 02:51:59,6.22
2019/05/02 02:59:59,6.21
2019/05/02 02:59:59,6.21
2019/05/02 02:59:59,6.21
2019/05/02 02:59:59,6.21
2019/05/02 02:59:59,6.21
2019/05/02 02:59:59,6.21
2019/05/02 02:59:59,6.21
2019/05/02 02:59:59,6.21
2019/05/02 02:59:59,6.21
2019/05/02 02:59:59,6.21
2019/05/02 02:59:59,6.21
2019/05/02 02:59:59,6.21
2019/05/02 02:59:59,6.21
2019/05/02 02:59:59,6.21
2019/05/02 02:59:59,6.21
2019/05/02 02:59:59,6.21
2019/05/02 02:59:59,6.22
2019/05/02 02:59:59,6.22
2019/05/02 02:59:59,6.22
2019/05/02 02:59:59,6.22
2019/05/02 02:59:59,6.22
2019/05/02 02:59:59,6.22
2019/05/02 02:59:59,6.22
2019/05/02 02:59:59,6.22
2019/05/02 02:59:59,6.22
2019/05/02 02:59:59,6.22
2019/05/02 02:59:59,6.22
